order_id,customer_id,order_ts,status,amount,updated_at
149,229,2025-05-15 20:43:35.107487,created,372.58,2025-05-18 08:43:35.107487
150,56,2025-06-27 20:43:35.107488,created,219.47,2025-06-28 21:43:35.107488
151,563,2025-05-20 20:43:35.107489,created,392.81,2025-05-23 17:43:35.107489
152,415,2025-05-03 20:43:35.107490,paid,263.89,2025-05-06 07:43:35.107490
153,527,2025-06-28 20:43:35.107491,paid,411.21,2025-06-30 16:43:35.107491
154,232,2025-05-19 20:43:35.107492,cancelled,237.6,2025-05-21 21:43:35.107492
155,788,2025-06-22 20:43:35.107492,cancelled,127.34,2025-06-24 02:43:35.107492
156,156,2025-06-06 20:43:35.107493,paid,386.31,2025-06-07 14:43:35.107493
157,643,2025-05-19 20:43:35.107494,shipped,414.64,2025-05-20 01:43:35.107494
158,487,2025-04-14 20:43:35.107495,paid,253.78,2025-04-15 09:43:35.107495
159,709,2025-08-06 20:43:35.107496,shipped,464.89,2025-08-08 05:43:35.107496
160,488,2025-03-26 20:43:35.107497,paid,355.23,2025-03-27 04:43:35.107497
161,472,2025-04-05 20:43:35.107498,paid,466.65,2025-04-05 23:43:35.107498
162,151,2025-04-24 20:43:35.107498,created,101.74,2025-04-26 04:43:35.107498
163,169,2025-07-15 20:43:35.107499,paid,472.03,2025-07-17 13:43:35.107499
164,432,2025-06-18 20:43:35.107500,paid,384.99,2025-06-20 22:43:35.107500
165,258,2025-04-08 20:43:35.107501,paid,471.68,2025-04-09 20:43:35.107501
166,364,2025-03-04 20:43:35.107502,paid,178.24,2025-03-05 17:43:35.107502
167,307,2025-02-24 20:43:35.107503,paid,280.22,2025-02-25 01:43:35.107503
168,678,2025-07-31 20:43:35.107504,paid,447.69,2025-08-03 16:43:35.107504
169,769,2025-04-18 20:43:35.107505,paid,337.86,2025-04-20 23:43:35.107505
170,55,2025-03-27 20:43:35.107506,paid,148.06,2025-03-27 21:43:35.107506
171,557,2025-04-07 20:43:35.107506,shipped,148.12,2025-04-10 16:43:35.107506
172,187,2025-06-04 20:43:35.107507,cancelled,473.42,2025-06-07 04:43:35.107507
173,201,2025-04-13 20:43:35.107508,paid,337.32,2025-04-14 21:43:35.107508
174,453,2025-06-08 20:43:35.107510,paid,31.19,2025-06-09 08:43:35.107510
175,269,2025-07-25 20:43:35.107510,paid,133.07,2025-07-28 19:43:35.107510
176,27,2025-03-21 20:43:35.107511,paid,280.68,2025-03-24 19:43:35.107511
177,255,2025-07-24 20:43:35.107512,paid,98.82,2025-07-26 06:43:35.107512
178,677,2025-04-23 20:43:35.107513,paid,235.59,2025-04-24 03:43:35.107513
179,630,2025-06-12 20:43:35.107514,paid,335.5,2025-06-13 21:43:35.107514
180,775,2025-02-25 20:43:35.107515,paid,46.67,2025-02-28 14:43:35.107515
181,513,2025-06-15 20:43:35.107516,created,130.62,2025-06-18 14:43:35.107516
182,263,2025-03-14 20:43:35.107517,paid,440.96,2025-03-16 00:43:35.107517
183,554,2025-06-26 20:43:35.107517,paid,25.24,2025-06-27 17:43:35.107517
184,620,2025-07-29 20:43:35.107518,created,60.2,2025-07-30 16:43:35.107518
185,280,2025-06-10 20:43:35.107519,paid,410.9,2025-06-13 08:43:35.107519
186,200,2025-05-20 20:43:35.107520,cancelled,339.83,2025-05-20 22:43:35.107520
187,206,2025-02-21 20:43:35.107521,paid,238.35,2025-02-23 15:43:35.107521
188,759,2025-04-03 20:43:35.107522,created,430.24,2025-04-04 11:43:35.107522
189,760,2025-06-05 20:43:35.107523,paid,108.22,2025-06-07 07:43:35.107523
190,170,2025-08-04 20:43:35.107524,paid,7.74,2025-08-05 23:43:35.107524
191,205,2025-06-12 20:43:35.107524,paid,407.09,2025-06-14 16:43:35.107524
192,5,2025-05-13 20:43:35.107525,paid,320.63,2025-05-16 15:43:35.107525
193,605,2025-05-27 20:43:35.107526,paid,171.73,2025-05-29 09:43:35.107526
194,55,2025-02-22 20:43:35.107527,paid,291.77,2025-02-25 17:43:35.107527
195,94,2025-06-27 20:43:35.107528,shipped,45.3,2025-06-29 11:43:35.107528
196,367,2025-07-07 20:43:35.107529,paid,159.84,2025-07-08 01:43:35.107529
197,189,2025-06-28 20:43:35.107530,paid,286.4,2025-07-01 10:43:35.107530
198,31,2025-07-29 20:43:35.107530,paid,423.05,2025-07-31 12:43:35.107530
199,41,2025-07-27 20:43:35.107531,paid,161.71,2025-07-30 18:43:35.107531
200,785,2025-06-28 20:43:35.107532,created,35.13,2025-06-28 22:43:35.107532
201,21,2025-07-10 20:43:35.107533,paid,48.63,2025-07-13 10:43:35.107533
202,505,2025-06-18 20:43:35.107535,shipped,156.65,2025-06-19 03:43:35.107535
203,356,2025-04-06 20:43:35.107536,paid,314.99,2025-04-07 00:43:35.107536
204,456,2025-06-28 20:43:35.107536,paid,354.1,2025-06-30 16:43:35.107536
205,795,2025-03-28 20:43:35.107537,created,348.91,2025-03-28 23:43:35.107537
206,501,2025-06-02 20:43:35.107538,paid,438.09,2025-06-04 09:43:35.107538
207,350,2025-07-23 20:43:35.107539,paid,342.49,2025-07-26 14:43:35.107539
208,335,2025-03-22 20:43:35.107540,paid,336.97,2025-03-25 12:43:35.107540
209,6,2025-07-07 20:43:35.107541,paid,299.05,2025-07-10 00:43:35.107541
210,709,2025-05-18 20:43:35.107542,paid,334.95,2025-05-21 13:43:35.107542
211,584,2025-08-18 20:43:35.107543,cancelled,366.58,2025-08-21 13:43:35.107543
212,571,2025-05-05 20:43:35.107543,shipped,488.15,2025-05-06 07:43:35.107543
213,274,2025-04-12 20:43:35.107544,created,93.9,2025-04-12 22:43:35.107544
214,345,2025-07-30 20:43:35.107545,shipped,323.32,2025-08-01 17:43:35.107545
215,576,2025-05-31 20:43:35.107546,created,66.53,2025-06-03 01:43:35.107546
216,228,2025-08-07 20:43:35.107547,paid,107.0,2025-08-10 06:43:35.107547
217,683,2025-04-25 20:43:35.107548,cancelled,463.72,2025-04-26 05:43:35.107548
218,116,2025-03-01 20:43:35.107550,shipped,205.36,2025-03-04 03:43:35.107550
219,189,2025-04-18 20:43:35.107550,paid,285.74,2025-04-19 15:43:35.107550
220,253,2025-06-17 20:43:35.107551,paid,109.77,2025-06-19 12:43:35.107551
221,423,2025-04-17 20:43:35.107552,paid,257.46,2025-04-20 19:43:35.107552
222,283,2025-03-02 20:43:35.107553,shipped,17.07,2025-03-04 08:43:35.107553
223,327,2025-05-14 20:43:35.107554,paid,292.51,2025-05-17 03:43:35.107554
224,65,2025-06-19 20:43:35.107555,paid,477.34,2025-06-21 13:43:35.107555
225,45,2025-07-22 20:43:35.107556,paid,345.19,2025-07-25 14:43:35.107556
226,740,2025-04-26 20:43:35.107557,paid,334.41,2025-04-28 01:43:35.107557
227,392,2025-02-28 20:43:35.107557,paid,279.66,2025-02-28 23:43:35.107557
228,207,2025-04-22 20:43:35.107558,shipped,163.57,2025-04-24 12:43:35.107558
229,142,2025-03-08 20:43:35.107559,paid,388.03,2025-03-09 11:43:35.107559
230,433,2025-08-02 20:43:35.107560,shipped,197.32,2025-08-05 12:43:35.107560
231,415,2025-07-28 20:43:35.107561,shipped,171.61,2025-07-31 16:43:35.107561
232,53,2025-08-06 20:43:35.107562,paid,275.99,2025-08-07 21:43:35.107562
233,405,2025-03-09 20:43:35.107563,paid,487.53,2025-03-12 08:43:35.107563
234,442,2025-05-31 20:43:35.107564,paid,368.38,2025-06-02 03:43:35.107564
235,532,2025-04-27 20:43:35.107565,created,338.94,2025-04-30 15:43:35.107565
236,517,2025-07-27 20:43:35.107566,paid,68.39,2025-07-29 03:43:35.107566
237,210,2025-08-13 20:43:35.107567,paid,405.04,2025-08-16 03:43:35.107567
238,64,2025-06-27 20:43:35.107567,paid,214.3,2025-06-30 10:43:35.107567
239,13,2025-03-26 20:43:35.107568,paid,316.09,2025-03-27 23:43:35.107568
240,781,2025-07-14 20:43:35.107569,created,282.63,2025-07-15 13:43:35.107569
241,75,2025-03-23 20:43:35.107570,paid,393.8,2025-03-25 07:43:35.107570
242,131,2025-06-23 20:43:35.107571,created,20.88,2025-06-25 03:43:35.107571
243,27,2025-04-10 20:43:35.107572,paid,53.32,2025-04-11 21:43:35.107572
244,211,2025-05-29 20:43:35.107573,paid,144.2,2025-06-01 02:43:35.107573
245,405,2025-06-22 20:43:35.107573,paid,105.23,2025-06-24 05:43:35.107573
246,590,2025-06-24 20:43:35.107574,paid,342.34,2025-06-26 00:43:35.107574
247,463,2025-06-27 20:43:35.107575,paid,62.79,2025-06-29 11:43:35.107575
248,270,2025-06-19 20:43:35.107576,paid,50.73,2025-06-22 09:43:35.107576
249,497,2025-05-20 20:43:35.107577,paid,267.25,2025-05-21 09:43:35.107577
250,702,2025-05-24 20:43:35.107579,paid,37.85,2025-05-26 10:43:35.107579
251,42,2025-04-21 20:43:35.107581,paid,398.11,2025-04-22 00:43:35.107581
252,191,2025-04-18 20:43:35.107582,paid,168.18,2025-04-19 03:43:35.107582
253,348,2025-06-11 20:43:35.107584,shipped,154.68,2025-06-14 14:43:35.107584
254,252,2025-08-11 20:43:35.107585,shipped,300.63,2025-08-12 22:43:35.107585
255,624,2025-05-14 20:43:35.107587,paid,488.2,2025-05-15 12:43:35.107587
256,554,2025-02-21 20:43:35.107588,shipped,145.12,2025-02-22 06:43:35.107588
257,719,2025-03-08 20:43:35.107590,paid,116.84,2025-03-10 19:43:35.107590
258,689,2025-06-02 20:43:35.107591,cancelled,187.32,2025-06-04 03:43:35.107591
259,110,2025-03-06 20:43:35.107593,created,390.7,2025-03-08 02:43:35.107593
260,708,2025-03-06 20:43:35.107594,shipped,467.05,2025-03-07 22:43:35.107594
261,616,2025-06-14 20:43:35.107596,paid,81.32,2025-06-17 07:43:35.107596
262,231,2025-08-17 20:43:35.107597,paid,19.79,2025-08-18 20:43:35.107597
263,290,2025-05-10 20:43:35.107598,paid,156.36,2025-05-11 00:43:35.107598
264,425,2025-08-08 20:43:35.107600,cancelled,163.78,2025-08-11 07:43:35.107600
265,286,2025-04-05 20:43:35.107601,paid,374.99,2025-04-06 20:43:35.107601
266,329,2025-08-01 20:43:35.107603,paid,341.9,2025-08-04 12:43:35.107603
267,629,2025-07-19 20:43:35.107604,created,374.89,2025-07-22 06:43:35.107604
268,541,2025-03-08 20:43:35.107606,paid,199.42,2025-03-11 02:43:35.107606
269,591,2025-05-09 20:43:35.107607,created,217.13,2025-05-10 18:43:35.107607
270,182,2025-06-06 20:43:35.107609,paid,471.24,2025-06-09 03:43:35.107609
271,16,2025-07-26 20:43:35.107618,created,28.93,2025-07-29 11:43:35.107618
272,672,2025-03-20 20:43:35.107621,paid,15.56,2025-03-23 12:43:35.107621
273,487,2025-05-21 20:43:35.107621,shipped,13.35,2025-05-24 11:43:35.107621
274,571,2025-04-16 20:43:35.107622,paid,409.38,2025-04-19 14:43:35.107622
275,206,2025-08-10 20:43:35.107623,cancelled,261.31,2025-08-11 18:43:35.107623
276,140,2025-08-03 20:43:35.107624,paid,348.97,2025-08-04 08:43:35.107624
277,293,2025-04-16 20:43:35.107625,paid,328.49,2025-04-17 10:43:35.107625
278,252,2025-06-15 20:43:35.107626,shipped,407.42,2025-06-18 12:43:35.107626
279,30,2025-04-02 20:43:35.107626,paid,267.29,2025-04-03 06:43:35.107626
280,269,2025-06-20 20:43:35.107627,paid,167.65,2025-06-21 07:43:35.107627
281,495,2025-06-30 20:43:35.107628,shipped,60.46,2025-07-03 12:43:35.107628
282,745,2025-05-29 20:43:35.107629,shipped,208.48,2025-05-30 15:43:35.107629
283,769,2025-07-30 20:43:35.107630,paid,101.58,2025-08-01 20:43:35.107630
284,365,2025-04-06 20:43:35.107630,paid,463.53,2025-04-09 04:43:35.107630
285,738,2025-04-29 20:43:35.107631,paid,382.75,2025-04-30 02:43:35.107631
286,494,2025-08-04 20:43:35.107632,paid,145.87,2025-08-05 06:43:35.107632
287,614,2025-03-05 20:43:35.107633,paid,258.15,2025-03-08 02:43:35.107633
288,745,2025-03-06 20:43:35.107634,paid,237.38,2025-03-09 17:43:35.107634
289,698,2025-04-16 20:43:35.107634,paid,304.22,2025-04-17 00:43:35.107634
290,318,2025-05-25 20:43:35.107635,created,473.73,2025-05-28 15:43:35.107635
291,259,2025-05-28 20:43:35.107636,paid,141.45,2025-05-31 19:43:35.107636
292,757,2025-06-14 20:43:35.107637,created,309.05,2025-06-14 20:43:35.107637
293,737,2025-05-03 20:43:35.107638,paid,254.67,2025-05-06 15:43:35.107638
294,234,2025-04-16 20:43:35.107638,paid,477.5,2025-04-18 17:43:35.107638
295,335,2025-03-17 20:43:35.107639,paid,112.97,2025-03-19 22:43:35.107639
296,11,2025-06-30 20:43:35.107640,paid,325.69,2025-07-03 14:43:35.107640
297,599,2025-03-29 20:43:35.107641,paid,49.95,2025-03-30 18:43:35.107641
298,83,2025-04-13 20:43:35.107642,paid,274.13,2025-04-15 10:43:35.107642
299,627,2025-04-24 20:43:35.107642,paid,480.05,2025-04-25 16:43:35.107642
300,554,2025-06-05 20:43:35.107643,shipped,361.1,2025-06-07 10:43:35.107643
301,351,2025-03-01 20:43:35.107644,paid,20.54,2025-03-03 07:43:35.107644
302,306,2025-05-25 20:43:35.107645,shipped,492.03,2025-05-27 14:43:35.107645
303,756,2025-06-08 20:43:35.107646,shipped,272.19,2025-06-10 19:43:35.107646
304,667,2025-07-16 20:43:35.107646,paid,291.97,2025-07-18 11:43:35.107646
305,669,2025-06-05 20:43:35.107647,paid,472.99,2025-06-06 06:43:35.107647
306,427,2025-07-13 20:43:35.107648,paid,294.45,2025-07-15 13:43:35.107648
307,622,2025-06-28 20:43:35.107649,created,114.26,2025-06-30 07:43:35.107649
308,549,2025-03-17 20:43:35.107650,paid,217.5,2025-03-19 20:43:35.107650
309,727,2025-04-07 20:43:35.107650,paid,375.86,2025-04-09 04:43:35.107650
310,283,2025-05-07 20:43:35.107652,shipped,201.24,2025-05-10 16:43:35.107652
311,402,2025-03-01 20:43:35.107653,created,88.41,2025-03-01 21:43:35.107653
312,470,2025-06-04 20:43:35.107654,paid,197.63,2025-06-05 01:43:35.107654
313,92,2025-06-09 20:43:35.107654,paid,56.04,2025-06-12 13:43:35.107654
314,559,2025-04-02 20:43:35.107655,paid,54.47,2025-04-03 12:43:35.107655
315,44,2025-07-11 20:43:35.107656,created,65.12,2025-07-13 16:43:35.107656
316,302,2025-03-08 20:43:35.107657,created,257.14,2025-03-08 20:43:35.107657
317,381,2025-08-12 20:43:35.107658,paid,164.1,2025-08-15 09:43:35.107658
318,393,2025-07-21 20:43:35.107658,paid,94.01,2025-07-22 00:43:35.107658
319,535,2025-05-09 20:43:35.107659,created,370.69,2025-05-10 13:43:35.107659
320,675,2025-02-21 20:43:35.107660,created,307.77,2025-02-22 10:43:35.107660
321,80,2025-04-19 20:43:35.107661,paid,410.82,2025-04-22 15:43:35.107661
322,744,2025-08-16 20:43:35.107662,created,84.58,2025-08-19 12:43:35.107662
323,336,2025-03-17 20:43:35.107662,paid,312.05,2025-03-17 22:43:35.107662
